"Country or Territory","Station Name","Period","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"CHINA","Yanji","1961-1990","Mean Monthly Value","mm","3.8","","5.5","","7.4","","29.0","","49.6","","84.4","","104.3","","134.4","","56.7","","22.7","","13.8","","5.7","","517.1","","517.3",""
"CHINA","Shenyang","1961-1990","Mean Monthly Value","mm","6.7","","8.1","","16.3","","42.8","","55.1","","86.8","","166.5","","157.4","","76.8","","42.2","","17.1","","8.6","","684.4","","684.4",""
"CHINA","Beijing","1961-1990","Mean Monthly Value","mm","2.6","","5.9","","9.0","","26.4","","28.7","","70.7","","175.6","","182.2","","48.7","","18.8","","6.0","","2.3","","577.0","","576.9",""
"CHINA","Qingdao","1961-1990","Mean Monthly Value","mm","10.5","","12.4","","21.0","","36.4","","50.9","","82.7","","177.1","","156.0","","90.2","","46.5","","26.6","","9.7","","719.9","","720.0",""
"CHINA","Lhasa","1961-1989","Mean Monthly Value","mm",".5","",".7","","2.0","","5.2","","26.6","","72.3","","119.4","","122.6","","58.3","","10.2","","1.7","","1.0","","420.4","","420.5",""
"CHINA","Changdu","1961-1989","Mean Monthly Value","mm","1.1","","3.8","","8.5","","17.4","","40.8","","92.8","","102.3","","93.7","","70.1","","25.2","","4.8","","2.4","","462.9","","462.9",""
"CHINA","Chengdu","1961-1990","Mean Monthly Value","mm","7.3","","10.3","","20.5","","46.6","","87.1","","102.8","","230.5","","223.7","","131.5","","39.4","","16.5","","5.0","","921.1","","921.2",""
"CHINA","Xichang","1961-1990","Mean Monthly Value","mm","6.3","","4.5","","12.3","","27.8","","95.6","","182.5","","210.2","","177.0","","153.5","","78.2","","19.6","","6.3","","973.7","","973.8",""
"CHINA","Tengchong","1961-1990","Mean Monthly Value","mm","15.7","","30.3","","39.8","","75.5","","128.5","","285.9","","278.7","","249.1","","159.9","","144.2","","48.6","","21.8","","1477.9","","1478.0",""
"CHINA","Kunming","1961-1990","Mean Monthly Value","mm","11.7","","12.4","","16.2","","26.8","","91.9","","173.2","","204.8","","205.9","","121.6","","88.6","","40.1","","13.5","","1006.6","","1006.7",""
"CHINA","Pingbian","1961-1990","Mean Monthly Value","mm","22.8","","36.2","","46.2","","109.6","","165.1","","239.9","","321.4","","305.2","","193.3","","117.9","","68.5","","26.6","","1652.6","","1652.7",""
"CHINA","Xi'an","1961-1990","Mean Monthly Value","mm","6.4","","10.7","","26.4","","49.5","","65.4","","51.0","","92.8","","66.7","","107.5","","65.6","","25.6","","5.5","","573.0","","573.1",""
"CHINA","Zhengzhou","1961-1990","Mean Monthly Value","mm","8.7","","13.7","","25.3","","48.4","","52.4","","61.2","","146.8","","117.4","","89.9","","46.7","","25.5","","9.2","","645.2","","645.2",""
"CHINA","Yichang","1961-1990","Mean Monthly Value","mm","18.8","","28.8","","56.9","","96.0","","123.7","","151.6","","210.2","","185.8","","126.9","","87.0","","48.0","","21.4","","1155.0","","1155.1",""
"CHINA","Zhijiang","1961-1990","Mean Monthly Value","mm","39.0","","47.1","","72.2","","164.4","","207.9","","196.0","","118.7","","122.5","","66.3","","104.2","","68.0","","33.8","","1240.2","","1240.1",""
"CHINA","Ganzhou","1961-1990","Mean Monthly Value","mm","61.2","","95.5","","160.7","","200.5","","214.6","","209.1","","96.7","","122.7","","93.3","","76.1","","53.8","","38.3","","1422.5","","1422.5",""
"CHINA","Shanghai","1961-1990","Mean Monthly Value","mm","39.0","","58.8","","81.2","","102.3","","114.5","","152.0","","128.2","","133.0","","155.6","","60.5","","51.2","","34.7","","1110.9","","1111.0",""
"CHINA","Nanchang","1961-1990","Mean Monthly Value","mm","56.1","","101.5","","150.9","","224.3","","253.0","","282.0","","122.4","","103.3","","75.2","","57.5","","54.5","","40.5","","1521.2","","1521.2",""
"CHINA","Taoyuan","1961-1990","Mean Monthly Value","mm","103.3","","192.6","","211.9","","127.9","","214.4","","200.4","","113.2","","117.2","","151.3","","104.3","","96.6","","81.0","","1714.1","","1714.1",""
"CHINA","Guangzhou","1961-1990","Mean Monthly Value","mm","43.2","","64.8","","85.3","","181.9","","283.6","","257.7","","227.6","","220.6","","172.4","","79.3","","42.1","","23.5","","1681.9","","1682.0",""
"CHINA","Shantou","1961-1990","Mean Monthly Value","mm","30.0","","56.1","","82.3","","155.0","","209.8","","302.6","","206.4","","214.8","","144.7","","61.8","","39.1","","28.5","","1531.2","","1531.1",""
"CHINA","Nanning","1961-1990","Mean Monthly Value","mm","34.9","","45.7","","49.8","","106.9","","187.9","","215.8","","201.3","","214.0","","124.5","","72.3","","44.7","","22.9","","1320.6","","1320.7",""
"CHINA","Haikou","1961-1990","Mean Monthly Value","mm","21.6","","34.2","","51.3","","105.9","","182.8","","211.1","","210.0","","224.8","","250.9","","201.1","","97.2","","34.1","","1625.0","","1625.0",""
"COLOMBIA","Aepto. Simon Bolivar","1961-1990","Mean Monthly Value","mm","7.0","","3.0","","1.0","","10.0","","41.0","","60.0","","55.0","","49.0","","65.0","","93.0","","44.0","","10.0","","438.0","","438.0",""
"COLOMBIA","Aepto. Rafael Nunez","1961-1990","Mean Monthly Value","mm","8.0","","1.0","","1.0","","31.0","","92.0","","115.0","","94.0","","124.0","","144.0","","244.0","","132.0","","37.0","","1023.0","","1023.0",""
"COLOMBIA","Apto. E.Cortissoz","1961-1990","Mean Monthly Value","mm","5.0","","1.0","","0.0","","25.0","","92.0","","104.0","","70.0","","102.0","","146.0","","182.0","","79.0","","24.0","","829.0","","830.0",""
"COLOMBIA","Aepto. Yariguies","1961-1990","Mean Monthly Value","mm","36.0","","96.0","","147.0","","261.0","","285.0","","222.0","","177.0","","244.0","","286.0","","393.0","","271.0","","98.0","","2516.0","","2516.0",""
"COLOMBIA","Aepto. Palonegro","1974-1990","Mean Monthly Value","mm","58.0","","79.0","","129.0","","153.0","","123.0","","89.0","","89.0","","92.0","","93.0","","157.0","","111.0","","58.0","","1231.0","","1231.0",""
"COLOMBIA","Aepto. Camilo Daza","1961-1990","Mean Monthly Value","mm","37.0","","33.0","","57.0","","106.0","","85.0","","37.0","","32.0","","33.0","","72.0","","140.0","","117.0","","69.0","","818.0","","818.0",""
"COLOMBIA","Aepto. Arauca","1961-1990","Mean Monthly Value","mm","10.0","","9.0","","29.0","","121.0","","199.0","","288.0","","270.0","","222.0","","177.0","","161.0","","91.0","","27.0","","1604.0","","1604.0",""
"COLOMBIA","Aepto. Pto.Carreno","1971-1990","Mean Monthly Value","mm","12.0","","21.0","","32.0","","114.0","","280.0","","453.0","","442.0","","344.0","","214.0","","187.0","","103.0","","32.0","","2231.0","","2234.0",""
"COLOMBIA","Aepto. El Carano","1961-1990","Mean Monthly Value","mm","558.0","","486.0","","513.0","","605.0","","704.0","","754.0","","770.0","","868.0","","688.0","","621.0","","695.0","","648.0","","7909.0","","7910.0",""
"COLOMBIA","Aepto. Matecana","1961-1990","Mean Monthly Value","mm","123.0","","115.0","","178.0","","235.0","","235.0","","171.0","","124.0","","124.0","","189.0","","274.0","","278.0","","162.0","","2208.0","","2208.0",""
"COLOMBIA","Aepto. Perales","1971-1990","Mean Monthly Value","mm","79.0","","96.0","","138.0","","194.0","","238.0","","120.0","","72.0","","100.0","","160.0","","232.0","","168.0","","114.0","","1711.0","","1711.0",""
"COLOMBIA","Aepto. Eldorado","1971-1990","Mean Monthly Value","mm","33.0","","43.0","","66.0","","111.0","","94.0","","57.0","","41.0","","49.0","","73.0","","115.0","","88.0","","54.0","","824.0","","824.0",""
"COLOMBIA","Aepto. Vanguardia","1961-1990","Mean Monthly Value","mm","58.0","","111.0","","197.0","","517.0","","563.0","","507.0","","404.0","","396.0","","363.0","","431.0","","403.0","","145.0","","4095.0","","4095.0",""
"COLOMBIA","Las Gaviotas","1971-1990","Mean Monthly Value","mm","27.0","","49.0","","125.0","","254.0","","351.0","","449.0","","326.0","","299.0","","291.0","","266.0","","187.0","","72.0","","2696.0","","2696.0",""
"COLOMBIA","Aepto. A.Bonilla","1972-1990","Mean Monthly Value","mm","48.0","","61.0","","102.0","","123.0","","95.0","","56.0","","28.0","","46.0","","69.0","","118.0","","97.0","","65.0","","908.0","","908.0",""
"COLOMBIA","Aepto.Benito Salas","1961-1990","Mean Monthly Value","mm","110.0","","107.0","","124.0","","148.0","","109.0","","50.0","","44.0","","30.0","","59.0","","212.0","","208.0","","142.0","","1343.0","","1343.0",""
"COLOMBIA","Aepto.Antonio Narino","1961-1990","Mean Monthly Value","mm","87.0","","104.0","","102.0","","159.0","","128.0","","62.0","","27.0","","32.0","","63.0","","173.0","","177.0","","139.0","","1253.0","","1253.0",""
"COLOMBIA","Aepto.San Luis","1961-1990","Mean Monthly Value","mm","83.0","","80.0","","90.0","","108.0","","76.0","","62.0","","48.0","","40.0","","51.0","","107.0","","115.0","","94.0","","954.0","","954.0",""
"COLOMBIA","Aepto. Vasquez Cobo","1971-1990","Mean Monthly Value","mm","359.0","","331.0","","343.0","","358.0","","278.0","","201.0","","172.0","","173.0","","226.0","","291.0","","301.0","","307.0","","3340.0","","3340.0",""
"COLOMBIA (SAN ANDRES AND PROVIDENCIA ISLANDS)","Aepto. Sesquicentenario","1961-1990","Mean Monthly Value","mm","95.0","","41.0","","22.0","","34.0","","121.0","","224.0","","204.0","","200.0","","234.0","","302.0","","296.0","","173.0","","1946.0","","1946.0",""
"COSTA RICA","PUNTARENAS","1961-1990","Mean Monthly Value","mm","5.8","","2.3","","5.9","","29.6","","195.6","","231.0","","181.7","","235.1","","311.3","","256.6","","116.9","","31.7","","1603.3","","1603.5",""
"COSTA RICA","JUAN SANTAMARIA","1961-1990","Mean Monthly Value","mm","6.3","","10.2","","13.8","","79.9","","267.6","","280.1","","181.5","","276.9","","355.1","","330.6","","135.5","","33.5","","1970.9","","1971.0",""
"COSTA RICA","LIMON","1961-1990","Mean Monthly Value","mm","319.1","","200.7","","193.4","","286.9","","281.4","","276.1","","408.0","","288.7","","163.1","","198.1","","367.1","","401.7","","3384.1","","3384.3",""
"CROATIA","ZAGREB","1961-1990","Mean Monthly Value","mm","52.9","","46.6","","58.1","","64.6","","82.9","","100.8","","87.4","","91.4","","81.2","","69.5","","84.8","","62.4","","882.8","","882.6",""
"CROATIA","SPLIT","1961-1990","Mean Monthly Value","mm","82.7","","68.1","","75.3","","65.5","","56.3","","50.8","","28.3","","50.2","","60.6","","78.7","","108.4","","99.6","","824.6","","824.5",""
"CUBA","CASABLANCA","1961-1990","Mean Monthly Value","mm","64.4","","68.6","","46.2","","53.7","","98.0","","182.3","","105.6","","99.6","","144.4","","180.5","","88.3","","57.6","","-9999.9","1","1189.2",""
"CYPRUS","LARNACA AIRPORT","1976-1990","Mean Monthly Value","mm","62.0","","52.0","","42.0","","12.0","","9.0","","1.0","","0.0","","0.0","","0.0","","19.0","","43.0","","80.0","","-9999.9","1","320.0",""
"CZECH REPUBLIC","Cheb","1961-1990","Mean Monthly Value","mm","36.1","","29.5","","36.3","","38.3","","56.0","","66.9","","59.2","","66.5","","48.4","","37.5","","41.1","","43.9","","559.8","","559.7",""
"CZECH REPUBLIC","Praha 6, Ruzyne","1961-1990","Mean Monthly Value","mm","23.6","","22.6","","28.1","","38.2","","77.2","","72.7","","66.2","","69.6","","40.4","","30.5","","31.9","","25.3","","526.2","","526.3",""
"CZECH REPUBLIC","Brno 4, Turany","1961-1990","Mean Monthly Value","mm","24.5","","23.7","","24.2","","31.5","","60.9","","72.0","","64.0","","56.5","","37.6","","30.5","","37.5","","27.1","","490.1","","490.0",""
"CZECH REPUBLIC","Mosnov, Ostrava","1961-1990","Mean Monthly Value","mm","26.7","","30.2","","34.0","","52.4","","91.2","","104.4","","91.1","","91.8","","58.8","","42.3","","44.6","","34.3","","701.8","","701.8",""
"DENMARK","HJRRING","1961-1990","Mean Monthly Value","mm","45.0","","30.0","","37.0","","33.0","","44.0","","52.0","","58.0","","67.0","","74.0","","74.0","","71.0","","54.0","","-9999.9","1","639.0",""
"DENMARK","FJERRITSLEV","1961-1990","Mean Monthly Value","mm","62.0","","42.0","","51.0","","41.0","","53.0","","60.0","","66.0","","72.0","","81.0","","86.0","","87.0","","71.0","","-9999.9","1","772.0",""
"DENMARK","SKRPING","1961-1990","Mean Monthly Value","mm","64.0","","42.0","","52.0","","45.0","","56.0","","55.0","","68.0","","69.0","","73.0","","80.0","","82.0","","70.0","","-9999.9","1","756.0",""
"DENMARK","VESTERVIG","1961-1990","Mean Monthly Value","mm","69.0","","44.0","","54.0","","42.0","","49.0","","53.0","","56.0","","76.0","","88.0","","100.0","","99.0","","81.0","","-9999.9","1","811.0",""
"DENMARK","STER LYBY","1961-1990","Mean Monthly Value","mm","54.0","","34.0","","44.0","","40.0","","49.0","","60.0","","65.0","","70.0","","83.0","","82.0","","79.0","","66.0","","-9999.9","1","726.0",""
"DENMARK","GRNBK","1961-1990","Mean Monthly Value","mm","60.0","","41.0","","47.0","","39.0","","49.0","","56.0","","63.0","","65.0","","67.0","","73.0","","77.0","","66.0","","-9999.9","1","703.0",""
"DENMARK","LYNGDAL","1961-1990","Mean Monthly Value","mm","41.0","","28.0","","35.0","","35.0","","44.0","","47.0","","61.0","","54.0","","59.0","","60.0","","56.0","","47.0","","-9999.9","1","567.0",""
"DENMARK","RVED","1961-1990","Mean Monthly Value","mm","50.0","","36.0","","38.0","","37.0","","46.0","","48.0","","67.0","","61.0","","61.0","","66.0","","65.0","","54.0","","-9999.9","1","629.0",""
"DENMARK","SKANDERBORG","1961-1990","Mean Monthly Value","mm","49.0","","34.0","","40.0","","35.0","","45.0","","53.0","","65.0","","61.0","","67.0","","69.0","","72.0","","56.0","","-9999.9","1","646.0",""
"DENMARK","TRRING","1961-1990","Mean Monthly Value","mm","68.0","","49.0","","56.0","","47.0","","52.0","","61.0","","68.0","","72.0","","81.0","","91.0","","94.0","","81.0","","-9999.9","1","820.0",""
"DENMARK","HARTE","1961-1990","Mean Monthly Value","mm","58.0","","41.0","","48.0","","45.0","","52.0","","58.0","","71.0","","70.0","","78.0","","86.0","","85.0","","70.0","","-9999.9","1","762.0",""
"DENMARK","MOGENSTRUP","1961-1990","Mean Monthly Value","mm","60.0","","37.0","","48.0","","40.0","","49.0","","61.0","","66.0","","68.0","","81.0","","83.0","","85.0","","70.0","","-9999.9","1","748.0",""
"DENMARK","FRUERHJ","1961-1990","Mean Monthly Value","mm","71.0","","47.0","","55.0","","46.0","","55.0","","59.0","","68.0","","83.0","","100.0","","107.0","","111.0","","87.0","","-9999.9","1","889.0",""
"DENMARK","HERNING","1961-1990","Mean Monthly Value","mm","69.0","","46.0","","56.0","","43.0","","52.0","","58.0","","70.0","","71.0","","88.0","","90.0","","94.0","","79.0","","-9999.9","1","816.0",""
"DENMARK","RINGKBING VANDVRK","1961-1990","Mean Monthly Value","mm","66.0","","41.0","","50.0","","38.0","","46.0","","53.0","","64.0","","76.0","","94.0","","99.0","","100.0","","82.0","","-9999.9","1","809.0",""
"DENMARK","VARDE","1961-1990","Mean Monthly Value","mm","66.0","","43.0","","53.0","","46.0","","52.0","","57.0","","64.0","","85.0","","91.0","","104.0","","104.0","","86.0","","-9999.9","1","851.0",""
"DENMARK","HOVBORG","1961-1990","Mean Monthly Value","mm","74.0","","51.0","","61.0","","51.0","","55.0","","68.0","","73.0","","81.0","","94.0","","104.0","","110.0","","92.0","","-9999.9","1","914.0",""
"DENMARK","HVIDING","1961-1990","Mean Monthly Value","mm","65.0","","39.0","","50.0","","42.0","","46.0","","61.0","","65.0","","76.0","","84.0","","97.0","","93.0","","73.0","","-9999.9","1","791.0",""
"DENMARK","HAJSTRUP","1961-1990","Mean Monthly Value","mm","59.0","","38.0","","45.0","","41.0","","46.0","","53.0","","67.0","","64.0","","65.0","","72.0","","76.0","","64.0","","-9999.9","1","690.0",""
"DENMARK","TOFTLUND","1961-1990","Mean Monthly Value","mm","79.0","","48.0","","62.0","","51.0","","59.0","","71.0","","90.0","","86.0","","92.0","","103.0","","105.0","","91.0","","-9999.9","1","937.0",""
"DENMARK","STORE JYNDEVAD","1961-1990","Mean Monthly Value","mm","70.0","","42.0","","57.0","","46.0","","56.0","","67.0","","78.0","","82.0","","89.0","","97.0","","98.0","","77.0","","-9999.9","1","859.0",""
"DENMARK","RNHAVE","1961-1990","Mean Monthly Value","mm","58.0","","37.0","","46.0","","43.0","","50.0","","55.0","","68.0","","65.0","","68.0","","67.0","","78.0","","61.0","","-9999.9","1","696.0",""
"DENMARK","RSLEV","1961-1990","Mean Monthly Value","mm","50.0","","37.0","","39.0","","38.0","","46.0","","54.0","","61.0","","60.0","","57.0","","62.0","","73.0","","53.0","","-9999.9","1","630.0",""
"DENMARK","HSTRUP","1961-1990","Mean Monthly Value","mm","54.0","","36.0","","43.0","","41.0","","46.0","","59.0","","62.0","","64.0","","61.0","","66.0","","69.0","","60.0","","-9999.9","1","661.0",""
"DENMARK","RUDKBING","1961-1990","Mean Monthly Value","mm","44.0","","31.0","","34.0","","34.0","","41.0","","50.0","","58.0","","53.0","","55.0","","55.0","","63.0","","47.0","","-9999.9","1","565.0",""
"DENMARK","KOLLEKOLLE","1961-1990","Mean Monthly Value","mm","44.0","","28.0","","36.0","","36.0","","43.0","","54.0","","66.0","","62.0","","56.0","","54.0","","57.0","","53.0","","-9999.9","1","589.0",""
"DENMARK","ALLINDELILLE","1961-1990","Mean Monthly Value","mm","52.0","","34.0","","42.0","","38.0","","43.0","","53.0","","66.0","","60.0","","59.0","","60.0","","65.0","","62.0","","-9999.9","1","634.0",""
"DENMARK","ANTVORSKOV","1961-1990","Mean Monthly Value","mm","48.0","","32.0","","40.0","","37.0","","48.0","","52.0","","63.0","","62.0","","63.0","","59.0","","62.0","","57.0","","-9999.9","1","623.0",""
"DENMARK","LILLE DYREHAVEGRD","1961-1990","Mean Monthly Value","mm","47.0","","31.0","","42.0","","41.0","","41.0","","56.0","","71.0","","69.0","","64.0","","58.0","","63.0","","59.0","","-9999.9","1","642.0",""
"DENMARK","TINGHJ","1961-1990","Mean Monthly Value","mm","53.0","","33.0","","43.0","","42.0","","45.0","","55.0","","74.0","","61.0","","62.0","","58.0","","65.0","","61.0","","-9999.9","1","652.0",""
"DENMARK","TORSBRO II","1961-1990","Mean Monthly Value","mm","44.0","","28.0","","36.0","","36.0","","42.0","","50.0","","65.0","","66.0","","62.0","","53.0","","58.0","","53.0","","-9999.9","1","593.0",""
"DENMARK","KARREBKSMINDE","1961-1990","Mean Monthly Value","mm","42.0","","28.0","","34.0","","34.0","","42.0","","45.0","","57.0","","58.0","","52.0","","48.0","","53.0","","48.0","","-9999.9","1","541.0",""
"DENMARK","STEGE N","1961-1990","Mean Monthly Value","mm","44.0","","31.0","","36.0","","38.0","","42.0","","45.0","","60.0","","59.0","","51.0","","46.0","","63.0","","51.0","","-9999.9","1","566.0",""
"DENMARK","TJENNEMARKE","1961-1990","Mean Monthly Value","mm","48.0","","36.0","","40.0","","44.0","","43.0","","50.0","","68.0","","61.0","","57.0","","49.0","","64.0","","53.0","","-9999.9","1","613.0",""
"DENMARK","FUGLSANG","1961-1990","Mean Monthly Value","mm","49.0","","34.0","","38.0","","40.0","","44.0","","53.0","","65.0","","55.0","","55.0","","49.0","","68.0","","55.0","","-9999.9","1","605.0",""
"DENMARK","TORSHAVN","1961-1990","Mean Monthly Value","mm","153.0","","113.0","","137.0","","93.0","","72.0","","67.0","","81.0","","88.0","","142.0","","177.0","","143.0","","171.0","","-9999.9","1","1437.0",""
"DJIBOUTI","DJIBOUTI","1961-1990","Mean Monthly Value","mm","10.0","","18.8","","20.3","","28.9","","16.7","","0.1","","6.2","","5.6","","3.1","","20.2","","22.4","","11.2","","163.5","","163.5",""
"DOMINICA","MELVILLE HALL AIRPORT","1971-1990","Mean Monthly Value","mm","159","","107","","135","","122","","220","","162","","181","","243","","298","","334","","374","","240","","-9999.9","1","2575.0",""
"DOMINICAN REPUBLIC","ALTAMIRA","1961-1990","Mean Monthly Value","mm","136.0","","106.2","","108.8","","166.1","","207.1","","117.7","","67.6","","82.4","","140.6","","199.3","","270.6","","198.1","","1800.5","","1800.5",""
"DOMINICAN REPUBLIC","AZUA","1961-1990","Mean Monthly Value","mm","14.3","","13.9","","24.1","","39.2","","77.2","","63.5","","41.0","","80.1","","117.7","","136.0","","37.5","","19.8","","664.3","","664.3",""
"DOMINICAN REPUBLIC","BANI","1961-1990","Mean Monthly Value","mm","24.7","","25.7","","23.2","","36.8","","118.6","","135.2","","79.6","","125.0","","131.9","","137.2","","61.0","","29.8","","928.7","","928.7",""
"DOMINICAN REPUBLIC","BONAO","1961-1990","Mean Monthly Value","mm","107.2","","108.3","","117.7","","204.1","","333.3","","138.8","","176.3","","203.9","","180.2","","251.8","","248.2","","146.4","","2216.2","","2216.2",""
"DOMINICAN REPUBLIC","CABRAL","1961-1990","Mean Monthly Value","mm","14.1","","20.4","","22.9","","29.5","","134.8","","126.6","","37.9","","100.8","","84.0","","122.7","","53.8","","25.5","","773.0","","773.0",""
"DOMINICAN REPUBLIC","CEVICOS","1961-1990","Mean Monthly Value","mm","80.0","","84.0","","108.1","","145.9","","271.4","","265.4","","240.8","","288.5","","205.7","","200.6","","149.6","","117.8","","2157.8","","2157.8",""
"DOMINICAN REPUBLIC","CONSTANZ","1961-1990","Mean Monthly Value","mm","22.0","","24.6","","30.1","","61.3","","166.0","","95.1","","63.0","","129.8","","125.3","","97.7","","68.0","","47.3","","930.2","","930.2",""
"DOMINICAN REPUBLIC","COTUI","1961-1990","Mean Monthly Value","mm","88.2","","98.0","","105.8","","126.7","","234.2","","149.6","","189.9","","209.1","","164.1","","161.2","","167.7","","148.9","","1843.4","","1843.4",""
"DOMINICAN REPUBLIC","DAJABON","1961-1990","Mean Monthly Value","mm","34.0","","32.1","","48.2","","77.6","","182.8","","161.0","","99.9","","110.3","","149.3","","138.7","","74.4","","59.1","","1167.4","","1167.4",""
"DOMINICAN REPUBLIC","DUVERGE","1961-1990","Mean Monthly Value","mm","8.6","","15.6","","20.9","","30.8","","93.7","","54.3","","17.2","","61.0","","74.8","","81.9","","39.5","","9.4","","507.7","","507.7",""
"DOMINICAN REPUBLIC","EL CERCADO","1961-1990","Mean Monthly Value","mm","12.9","","20.3","","43.3","","120.6","","190.9","","83.2","","79.0","","138.5","","161.4","","164.3","","81.3","","19.5","","1115.2","","1115.2",""
"DOMINICAN REPUBLIC","EL SEYBO","1961-1990","Mean Monthly Value","mm","57.3","","50.5","","57.2","","107.5","","185.3","","108.3","","74.8","","134.1","","170.0","","193.5","","126.6","","86.4","","1351.5","","1351.5",""
"DOMINICAN REPUBLIC","ELIAS PI%A","1961-1990","Mean Monthly Value","mm","14.9","","26.9","","73.5","","183.7","","334.7","","202.1","","170.1","","244.4","","276.8","","227.0","","88.7","","24.2","","1867.0","","1867.0",""
"DOMINICAN REPUBLIC","ENRIQUILLO","1961-1990","Mean Monthly Value","mm","52.9","","49.7","","60.0","","79.9","","169.9","","191.7","","72.0","","140.8","","230.5","","213.7","","108.9","","43.5","","1413.5","","1413.5",""
"DOMINICAN REPUBLIC","GASPAR HDEZ.","1961-1990","Mean Monthly Value","mm","164.8","","130.3","","150.4","","192.2","","198.8","","106.9","","121.3","","129.0","","99.4","","159.2","","310.5","","273.2","","2036.0","","2036.0",""
"DOMINICAN REPUBLIC","HATO MAYOR","1961-1990","Mean Monthly Value","mm","51.5","","42.0","","59.7","","116.5","","216.3","","187.9","","120.0","","187.2","","209.5","","219.0","","110.6","","62.0","","1582.2","","1582.2",""
"DOMINICAN REPUBLIC","HIGUEY","1961-1990","Mean Monthly Value","mm","75.6","","66.8","","71.6","","105.3","","183.1","","101.3","","117.9","","141.2","","134.4","","160.0","","152.1","","113.9","","1423.2","","1423.2",""
"DOMINICAN REPUBLIC","HONDO VALLE","1961-1990","Mean Monthly Value","mm","15.8","","24.2","","68.7","","159.9","","254.3","","116.9","","122.5","","210.3","","237.5","","214.7","","85.5","","22.9","","1533.2","","1533.2",""
"DOMINICAN REPUBLIC","IMBERT","1961-1990","Mean Monthly Value","mm","169.6","","148.5","","126.6","","171.7","","148.0","","84.9","","73.1","","75.3","","88.7","","141.6","","226.8","","264.6","","1719.4","","1719.4",""
"DOMINICAN REPUBLIC","JARABACOA","1961-1990","Mean Monthly Value","mm","91.0","","90.2","","98.2","","149.1","","178.7","","79.6","","80.0","","102.0","","101.0","","150.5","","172.3","","142.7","","1435.3","","1435.3",""
"DOMINICAN REPUBLIC","LA DESCUB.","1961-1990","Mean Monthly Value","mm","16.0","","14.6","","32.6","","65.5","","112.2","","36.2","","37.1","","69.7","","80.5","","113.7","","52.0","","19.1","","649.2","","649.2",""
"DOMINICAN REPUBLIC","LA ROMANA","1961-1990","Mean Monthly Value","mm","32.7","","27.8","","27.5","","45.2","","91.0","","57.0","","60.9","","105.2","","116.8","","164.6","","96.2","","47.6","","872.5","","872.5",""
"DOMINICAN REPUBLIC","LA VEGA","1961-1990","Mean Monthly Value","mm","84.7","","76.6","","87.0","","148.1","","178.1","","84.6","","102.1","","119.0","","117.1","","145.1","","139.1","","120.1","","1401.6","","1401.6",""
"DOMINICAN REPUBLIC","LA VICTORIA","1961-1990","Mean Monthly Value","mm","50.5","","70.7","","71.2","","117.1","","205.9","","204.4","","227.2","","274.9","","226.8","","213.4","","124.3","","90.0","","1876.4","","1876.4",""
"DOMINICAN REPUBLIC","LAS M. FARFAN","1961-1990","Mean Monthly Value","mm","9.1","","10.0","","35.0","","104.3","","164.5","","109.7","","82.8","","125.2","","150.1","","154.1","","53.6","","13.3","","1011.7","","1011.7",""
"DOMINICAN REPUBLIC","LUPERON","1961-1990","Mean Monthly Value","mm","140.6","","107.7","","92.5","","98.6","","107.3","","25.6","","40.4","","38.1","","56.3","","102.6","","216.5","","222.5","","1248.7","","1248.7",""
"DOMINICAN REPUBLIC","MAO","1961-1990","Mean Monthly Value","mm","21.6","","34.4","","38.5","","71.4","","119.1","","72.0","","27.3","","42.9","","75.3","","81.9","","74.9","","40.3","","699.6","","699.6",""
"DOMINICAN REPUBLIC","MICHES","1961-1990","Mean Monthly Value","mm","115.4","","80.0","","110.5","","135.8","","182.0","","114.5","","118.7","","172.1","","155.8","","175.4","","220.9","","177.0","","1758.1","","1758.1",""
"DOMINICAN REPUBLIC","MOCA","1961-1990","Mean Monthly Value","mm","70.7","","67.6","","60.3","","100.4","","159.9","","75.9","","98.2","","101.0","","109.1","","137.6","","136.7","","113.9","","1231.3","","1231.3",""
"DOMINICAN REPUBLIC","MONCION","1961-1990","Mean Monthly Value","mm","42.6","","56.3","","67.3","","147.4","","219.5","","130.9","","62.1","","82.2","","141.7","","181.4","","110.8","","55.7","","1297.9","","1297.9",""
"DOMINICAN REPUBLIC","MONTE PLATA","1961-1990","Mean Monthly Value","mm","60.9","","78.1","","102.3","","120.1","","256.1","","232.3","","232.0","","327.6","","252.4","","211.7","","118.1","","67.2","","2058.8","","2058.8",""
"DOMINICAN REPUBLIC","NAGUA","1961-1990","Mean Monthly Value","mm","137.9","","97.2","","99.2","","146.0","","230.3","","111.7","","118.0","","155.3","","146.1","","216.1","","253.6","","214.9","","1926.3","","1926.3",""
"DOMINICAN REPUBLIC","NEYBA","1961-1990","Mean Monthly Value","mm","8.1","","13.7","","19.3","","36.3","","109.7","","48.6","","30.3","","61.6","","61.9","","74.3","","39.1","","17.3","","520.2","","520.2",""
